0, 2.981365, 0.4863145
1, 2.513402, 0.4836513
2, 14.0649, 0.5493905
3, 13.1398, 0.5441257
4, 3.309408, 0.4881814
5, 13.36534, 0.5454093
6, 13.70773, 0.5473578
7, 13.84153, 0.5481193
8, 12.0044, 0.5376642
9, 3.109679, 0.4870447
10, 12.8224, 0.5423194
11, 13.35503, 0.5453506
12, 13.22454, 0.5446081
13, 2.959736, 0.4861914
14, 12.45877, 0.54025
15, 3.165457, 0.4873621
16, 2.783467, 0.4851883
17, 13.99259, 0.548979
18, 2.692774, 0.4846721
19, 13.85637, 0.5482038
20, 4.521078, 0.495077
21, 13.56629, 0.5465529
22, 3.240684, 0.4877903
23, 12.90803, 0.5428067
24, 2.649687, 0.4844269
25, 4.555602, 0.4952734
26, 12.7466, 0.5418881
27, 12.5016, 0.5404938
28, 12.42822, 0.5400762
29, 2.77324, 0.4851301
30, 13.25365, 0.5447736
31, 13.44788, 0.5458791
32, 13.81842, 0.5479878
33, 12.99957, 0.5433277
34, 4.534893, 0.4951556
35, 20.75086, 0.58744
36, 6.372816, 0.5056151
37, 12.59406, 0.54102
38, 5.325457, 0.4996546
39, 13.67846, 0.5471913
40, 12.87057, 0.5425936
41, 4.401039, 0.4943938
42, 14.08926, 0.5495291
43, 2.530674, 0.4837496
44, 13.64725, 0.5470136
45, 4.499285, 0.4949529
46, 13.56775, 0.5465612
47, 4.65623, 0.4958461
48, 4.702478, 0.4961093
49, 14.00246, 0.5490351
50, 13.78344, 0.5477887
51, 13.42414, 0.5457439
52, 13.16864, 0.5442899
53, 13.72501, 0.5474561
54, 12.47995, 0.5403706
55, 13.73302, 0.5475017
56, 4.580106, 0.4954129
57, 13.69659, 0.5472944
58, 13.14164, 0.5441363
59, 12.7384, 0.5418414
60, 13.62417, 0.5468823
61, 3.362885, 0.4884857
62, 13.25043, 0.5447553
63, 13.27862, 0.5449158
64, 19.02497, 0.577618
65, 13.23655, 0.5446764
66, 13.51719, 0.5462735
67, 18.36452, 0.5738595
68, 3.115547, 0.4870781
69, 13.45401, 0.5459139
70, 2.918773, 0.4859583
71, 13.45371, 0.5459123
72, 14.02419, 0.5491588
73, 13.58793, 0.546676
74, 2.803839, 0.4853042
75, 7.286801, 0.5108166
76, 13.01504, 0.5434157
77, 21.06586, 0.5892327
78, 12.59087, 0.5410019
79, 13.37934, 0.545489
80, 13.18032, 0.5443563
81, 13.49951, 0.5461729
82, 14.45241, 0.5515958
83, 2.980936, 0.4863121
84, 4.727935, 0.4962541
85, 13.23105, 0.5446451
86, 14.73868, 0.5532249
87, 4.463184, 0.4947475
88, 13.64489, 0.5470002
89, 4.499964, 0.4949568
90, 13.12327, 0.5440317
91, 3.064313, 0.4867865
92, 12.00289, 0.5376557
93, 21.02318, 0.5889898
94, 16.243, 0.5617859
95, 14.15205, 0.5498865
96, 2.582116, 0.4840424
97, 12.42806, 0.5400753
98, 13.41613, 0.5456983
99, 2.835176, 0.4854825
100, 12.80564, 0.542224
101, 12.84119, 0.5424264
102, 13.97738, 0.5488924
103, 14.12981, 0.5497599
104, 13.57186, 0.5465846
105, 4.030634, 0.4922858
106, 13.72618, 0.5474628
107, 13.57832, 0.5466214
108, 13.52158, 0.5462985
109, 13.31668, 0.5451324
110, 12.77322, 0.5420396
111, 13.21839, 0.544573
112, 13.95103, 0.5487424
113, 13.50022, 0.5461769
114, 13.03848, 0.5435491
115, 13.26138, 0.5448177
116, 2.737617, 0.4849273
117, 2.953602, 0.4861565
118, 2.977172, 0.4862906
119, 17.6206, 0.5696258
120, 12.87135, 0.542598
121, 2.559951, 0.4839163
122, 3.21801, 0.4876612
123, 13.81508, 0.5479687
124, 4.309441, 0.4938725
125, 13.75825, 0.5476453
126, 12.74152, 0.5418591
127, 21.06107, 0.5892054
128, 14.1204, 0.5497063
129, 12.73368, 0.5418145
130, 13.18575, 0.5443872
131, 2.870672, 0.4856845
132, 12.62727, 0.541209
133, 13.0712, 0.5437354
134, 13.9103, 0.5485106
135, 18.43694, 0.5742716
136, 14.07817, 0.549466
137, 12.75535, 0.5419378
138, 12.4869, 0.5404102
139, 13.88158, 0.5483472
140, 13.11328, 0.5439749
141, 13.25182, 0.5447633
142, 14.077, 0.5494593
143, 13.82434, 0.5480214
144, 12.89865, 0.5427534
145, 2.65718, 0.4844696
146, 13.85695, 0.548207
147, 2.719166, 0.4848223
148, 2.685159, 0.4846288
149, 13.23104, 0.544645
150, 2.925379, 0.4859959
151, 14.05967, 0.5493608
152, 12.60643, 0.5410904
153, 2.805786, 0.4853153
154, 2.916597, 0.4859459
155, 3.115725, 0.4870791
156, 13.14724, 0.5441681
