0, 9.692919, 0.4322655
1, 12.56101, 0.5231839
2, 12.98111, 0.5365012
3, 10.56408, 0.4598814
4, 11.87911, 0.5015678
5, 15.12963, 0.6046093
6, 14.05141, 0.5704299
7, 13.04513, 0.5385306
8, 10.65644, 0.4628091
9, 13.25462, 0.5451714
10, 14.66262, 0.5898049
11, 15.15032, 0.6052653
12, 10.14153, 0.4464864
13, 12.56661, 0.5233615
14, 10.3893, 0.4543408
15, 17.73885, 0.6873217
16, 10.23047, 0.449306
17, 15.3949, 0.6130182
18, 12.63554, 0.5255465
19, 16.72042, 0.6550373
20, 10.40874, 0.4549571
21, 14.58763, 0.5874279
22, 18.28806, 0.7047315
23, 18.70916, 0.7180802
24, 9.238668, 0.4178658
25, 14.41792, 0.5820481
26, 13.44802, 0.5513021
27, 10.74969, 0.4657653
28, 14.58533, 0.587355
29, 10.9468, 0.4720134
30, 18.99118, 0.7270206
31, 10.81363, 0.4677921
32, 14.14013, 0.573242
33, 18.57533, 0.7138378
34, 17.37729, 0.67586
35, 12.1844, 0.5112454
36, 12.56677, 0.5233666
37, 10.83456, 0.4684555
38, 22.86877, 0.8499399
39, 10.08162, 0.4445874
40, 11.15597, 0.4786443
41, 11.47221, 0.4886691
42, 13.94493, 0.5670543
43, 20.63605, 0.7791628
44, 13.22103, 0.5441066
45, 17.58899, 0.6825709
46, 22.70427, 0.8447253
47, 18.928, 0.7250177
48, 10.99669, 0.4735951
49, 21.18223, 0.7964768
50, 20.54966, 0.7764243
51, 18.9947, 0.7271318
52, 20.30289, 0.7686016
53, 12.92518, 0.5347283
54, 17.97198, 0.6947117
55, 15.4114, 0.6135415
56, 21.71432, 0.8133438
57, 19.8335, 0.753722
58, 9.634785, 0.4304227
59, 20.6674, 0.7801567
60, 20.14406, 0.7635668
61, 21.43515, 0.8044941
62, 18.39823, 0.7082239
63, 11.13394, 0.4779459
64, 17.61597, 0.6834262
65, 15.91371, 0.6294646
66, 11.08038, 0.476248
67, 11.26075, 0.4819659
68, 19.71966, 0.7501131
69, 13.23444, 0.5445317
70, 12.9723, 0.5362218
71, 22.50034, 0.8382609
72, 16.08903, 0.6350222
73, 20.98871, 0.7903423
74, 16.07221, 0.6344892
75, 18.9104, 0.7244597
76, 16.59304, 0.6509995
77, 13.11237, 0.540662
78, 17.56791, 0.6819027
79, 21.86516, 0.8181255
80, 13.55766, 0.5547778
81, 16.60538, 0.6513907
82, 9.789344, 0.4353222
83, 22.4753, 0.8374669
84, 11.7199, 0.4965208
85, 22.64072, 0.8427109
86, 22.56362, 0.8402668
87, 16.2452, 0.6399729
88, 14.68748, 0.5905932
89, 19.7615, 0.7514395
90, 18.66839, 0.7167881
91, 20.35937, 0.7703919
92, 22.48973, 0.8379246
93, 17.27469, 0.6726077
94, 19.87912, 0.755168
95, 12.48153, 0.5206645
96, 21.65998, 0.8116214
97, 22.35173, 0.8335497
98, 18.49393, 0.7112578
99, 20.02908, 0.7599217
100, 10.39116, 0.4543999
101, 14.25654, 0.5769324
102, 21.08995, 0.7935516
103, 13.09993, 0.5402679
104, 9.955815, 0.4405994
105, 14.30084, 0.5783367
