0, 9.969525, 0.441034
1, 10.56451, 0.459895
2, 12.63841, 0.5256377
3, 11.50082, 0.489576
4, 13.38578, 0.5493293
5, 12.3344, 0.5160005
6, 14.39476, 0.5813139
7, 14.4714, 0.5837432
8, 11.98343, 0.5048746
9, 13.03848, 0.5383198
10, 19.08084, 0.7298626
11, 15.55307, 0.6180323
12, 12.96681, 0.5360478
13, 12.37783, 0.5173774
14, 9.877658, 0.4381218
15, 10.47857, 0.4571707
16, 15.76397, 0.6247178
17, 15.94943, 0.6305969
18, 12.9449, 0.5353533
19, 10.46986, 0.4568944
20, 9.635109, 0.4304329
21, 18.65672, 0.7164181
22, 14.99809, 0.6004395
23, 14.87808, 0.596635
24, 12.03909, 0.5066392
25, 13.00261, 0.5371829
26, 18.2185, 0.7025263
27, 16.2929, 0.641485
28, 13.40214, 0.549848
29, 17.84361, 0.6906425
30, 14.58597, 0.5873752
31, 9.27519, 0.4190235
32, 22.63416, 0.8425028
33, 11.34957, 0.4847814
34, 22.49316, 0.8380331
35, 14.19435, 0.5749608
36, 14.43812, 0.5826884
37, 16.91605, 0.6612387
38, 19.29101, 0.7365251
39, 14.24783, 0.5766562
40, 18.80075, 0.7209838
41, 23.38381, 0.8662667
42, 11.52389, 0.4903072
43, 13.57773, 0.555414
44, 17.02793, 0.6647854
45, 15.93693, 0.6302006
46, 9.644603, 0.4307339
47, 12.60781, 0.5246674
48, 21.56046, 0.8084665
49, 21.55074, 0.8081586
50, 10.6073, 0.4612513
51, 18.98917, 0.7269566
52, 19.53828, 0.7443636
53, 24.52099, 0.9023153
54, 9.695366, 0.4323431
55, 11.14776, 0.478384
56, 16.66959, 0.6534261
57, 24.18062, 0.8915258
58, 22.8441, 0.849158
59, 22.58475, 0.8409366
60, 11.35679, 0.4850102
61, 22.50018, 0.8382556
62, 9.594141, 0.4291343
63, 18.05127, 0.6972252
64, 21.84872, 0.8176045
65, 21.94726, 0.820728
66, 13.9866, 0.5683751
67, 18.30371, 0.7052276
68, 17.62156, 0.6836035
69, 14.83069, 0.5951329
70, 22.66228, 0.8433943
71, 21.30155, 0.8002591
72, 17.86191, 0.6912225
73, 23.5514, 0.8715793
74, 16.82527, 0.6583611
75, 11.40959, 0.486684
76, 19.31761, 0.7373682
77, 10.96696, 0.4726528
78, 10.39912, 0.454652
79, 21.56666, 0.8086632
80, 17.88507, 0.6919568
81, 16.92356, 0.6614769
82, 18.89938, 0.7241104
83, 12.28802, 0.5145301
84, 12.99412, 0.5369136
85, 11.27673, 0.4824723
86, 9.304412, 0.4199499
87, 17.0065, 0.664106
88, 14.17527, 0.5743561
89, 19.80295, 0.7527535
90, 22.24732, 0.8302402
91, 19.56944, 0.7453512
92, 12.32203, 0.5156084
93, 23.63385, 0.874193
94, 10.50909, 0.4581382
95, 18.11039, 0.6990995
96, 21.77289, 0.8152006
97, 22.86929, 0.8499565
98, 10.66757, 0.4631619
99, 11.09121, 0.4765914
100, 10.06, 0.4439019
101, 13.31115, 0.5469636
102, 23.08661, 0.8568456
103, 20.03313, 0.7600503
104, 23.65623, 0.8749024
105, 19.90195, 0.7558917
106, 13.77207, 0.5615745
107, 15.78686, 0.6254433
108, 18.31535, 0.7055966
109, 15.12261, 0.6043867
110, 12.95006, 0.5355169
111, 13.55064, 0.5545554
112, 11.35067, 0.4848162
113, 9.269581, 0.4188457
114, 10.80303, 0.467456
115, 17.56124, 0.6816913
116, 13.48119, 0.5523537
117, 15.15368, 0.6053717
118, 20.91586, 0.7880329
119, 22.78058, 0.8471444
120, 23.76717, 0.8784194
121, 23.57405, 0.8722973
122, 17.19667, 0.6701346
123, 19.94756, 0.7573375
124, 11.15042, 0.4784684
125, 19.41804, 0.7405519
126, 19.35348, 0.7385052
127, 21.23589, 0.7981778
128, 19.02801, 0.7281879
129, 10.83165, 0.4683634
130, 14.05201, 0.5704487
131, 21.28911, 0.7998646
132, 20.38555, 0.7712221
133, 13.93673, 0.5667944
134, 14.51781, 0.5852144
135, 19.8593, 0.7545398
136, 17.5391, 0.6809896
137, 22.53889, 0.8394827
138, 12.03884, 0.5066313
139, 13.96221, 0.567602
140, 12.20576, 0.5119227
141, 24.80503, 0.9113196
142, 11.41234, 0.486771
143, 16.14543, 0.63681
144, 18.15785, 0.7006038
145, 16.48846, 0.6476842
146, 12.41286, 0.5184877
147, 14.89101, 0.597045
148, 19.20684, 0.7338569
149, 19.25747, 0.7354617
150, 24.55721, 0.9034637
151, 22.9303, 0.8518904
152, 13.5198, 0.5535776
153, 19.14271, 0.7318239
154, 21.75191, 0.8145357
155, 9.912098, 0.4392135
156, 17.71806, 0.6866626
157, 22.2173, 0.8292883
158, 17.01506, 0.6643775
159, 10.60266, 0.4611045
160, 15.35414, 0.6117261
161, 12.9448, 0.5353503
162, 11.865, 0.5011206
163, 11.56992, 0.4917664
164, 14.94071, 0.5986205
165, 12.7522, 0.5292449
166, 17.59955, 0.6829057
167, 14.30418, 0.5784424
168, 22.82965, 0.8486999
169, 18.51719, 0.7119951
170, 17.77428, 0.6884448
171, 12.38042, 0.5174593
172, 15.66413, 0.6215529
173, 11.9177, 0.5027912
174, 20.95532, 0.7892837
175, 19.48931, 0.742811
176, 15.78905, 0.6255128
177, 17.54656, 0.6812259
178, 23.66773, 0.8752669
179, 10.02372, 0.4427518
180, 17.57569, 0.6821494
181, 16.27308, 0.6408567
182, 9.57096, 0.4283994
183, 11.89027, 0.5019214
184, 15.06196, 0.6024642
185, 15.6148, 0.6199892
186, 20.26066, 0.7672629
187, 19.37551, 0.7392038
188, 17.35086, 0.6750224
189, 11.52031, 0.4901938
190, 12.33997, 0.516177
191, 13.26497, 0.5454997
192, 13.66276, 0.5581093
193, 19.86643, 0.7547659
194, 23.16718, 0.8593994
195, 18.32031, 0.7057538
196, 15.72824, 0.6235853
197, 18.59754, 0.714542
198, 24.26923, 0.8943346
199, 23.94767, 0.8841411
200, 14.01249, 0.5691959
201, 11.60637, 0.4929218
202, 12.60383, 0.5245413
203, 18.44935, 0.7098444
204, 17.77655, 0.6885168
205, 15.51442, 0.6168072
206, 23.47324, 0.8691017
207, 23.88166, 0.8820486
208, 15.27258, 0.6091408
209, 13.54547, 0.5543914
210, 23.93239, 0.8836569
211, 20.80273, 0.7844466
212, 20.16932, 0.7643676
213, 16.91364, 0.6611623
214, 21.97077, 0.8214734
215, 9.201257, 0.4166798
216, 15.36987, 0.6122249
217, 22.47023, 0.8373063
218, 10.81627, 0.4678759
